  88.6000061  1.06665254E-007
  88.8000031  9.98077638E-008
  89.  9.33752631E-008
  89.2000046  8.73422437E-008
  89.4000015  8.16853429E-008
  89.6000061  7.63816388E-008
  89.8000031  7.14103336E-008
  90.  6.67512481E-008
  90.2000046  6.23853822E-008
  90.4000015  5.8295317E-008
  90.6000061  5.44640066E-008
  90.8000031  5.08759967E-008
  91.  4.75162985E-008
  91.2000046  4.43708146E-008
  91.4000015  4.14266381E-008
  91.6000061  3.86711605E-008
  91.8000031  3.60929384E-008
  92.  3.36808981E-008
  92.2000046  3.14246442E-008
  92.4000015  2.93146414E-008
  92.6000061  2.73416134E-008
  92.8000031  2.54971315E-008
  93.  2.37730529E-008
  93.2000046  2.21617427E-008
  93.4000015  2.06562074E-008
  93.6000061  1.92496383E-008
  93.8000031  1.79358661E-008
  94.  1.67089294E-008
  94.2000046  1.5563252E-008
  94.4000015  1.44937173E-008
  94.6000061  1.34953675E-008
  94.8000031  1.25636967E-008
  95.  1.16943699E-008
  95.2000046  1.08833271E-008
  95.4000015  1.01268496E-008
  95.6000061  9.42133838E-009
  95.8000031  8.76352235E-009
  96.  8.1502618E-009
  96.2000046  7.57861685E-009
  96.4000015  7.04589764E-009
  96.6000061  6.54950139E-009
  96.8000031  6.08706818E-009
  97.  5.65633229E-009
  97.2000046  5.25517585E-009
  97.4000015  4.88166085E-009
  97.6000061  4.53391813E-009
  97.8000031  4.21024904E-009
  98.  3.90902777E-009
  98.2000046  3.6287362E-009
  98.4000015  3.36798545E-009
  98.6000061  3.12543658E-009
  98.8000031  2.89987545E-009
  99.  2.69014055E-009
  99.2000046  2.49514809E-009
  99.4000015  2.31390684E-009
  99.6000061  2.14546381E-009
  99.8000031  1.98895411E-009
  100.  1.84355198E-009
