  85.  4.82944448E-011
  85.2000046  4.33171138E-011
  85.4000015  3.88421274E-011
  85.6000061  3.48196298E-011
  85.8000031  3.12051669E-011
  86.  2.79581462E-011
  86.2000046  2.50419355E-011
  86.4000015  2.24237764E-011
  86.6000061  2.00736962E-011
  86.8000031  1.79650027E-011
  87.  1.60733666E-011
  87.2000046  1.43768625E-011
  87.4000015  1.28559116E-011
  87.6000061  1.14926306E-011
  87.8000031  1.0271113E-011
  88.  9.17688408E-012
  88.2000046  8.19692231E-012
  88.4000015  7.31961106E-012
  88.6000061  6.53435899E-012
  88.8000031  5.83176042E-012
  89.  5.2032675E-012
  89.2000046  4.64120235E-012
  89.4000015  4.13872539E-012
  89.6000061  3.68961155E-012
  89.8000031  3.28833792E-012
  90.  2.92989548E-012
  90.2000046  2.60979129E-012
  90.4000015  2.32402747E-012
  90.6000061  2.06897281E-012
  90.8000031  1.84140875E-012
  91.  1.63842117E-012
  91.2000046  1.45740071E-012
  91.4000015  1.29602785E-012
  91.6000061  1.15219986E-012
  91.8000031  1.02405486E-012
  92.  9.0991071E-013
  92.2000046  8.08262474E-013
  92.4000015  7.1777469E-013
  92.6000061  6.37238472E-013
  92.8000031  5.65585122E-013
  93.  5.01850189E-013
  93.2000046  4.45172572E-013
  93.4000015  3.94788857E-013
  93.6000061  3.50009301E-013
  93.8000031  3.102248E-013
  94.  2.74886667E-013
  94.2000046  2.43505655E-013
  94.4000015  2.15648666E-013
  94.6000061  1.90924967E-013
  94.8000031  1.68990012E-013
  95.  1.49533895E-013
  95.2000046  1.32280729E-013
  95.4000015  1.16986539E-013
  95.6000061  1.03431668E-013
  95.8000031  9.14226106E-014
  96.  8.0785625E-014
  96.2000046  7.13662595E-014
  96.4000015  6.30281079E-014
  96.6000061  5.56485671E-014
  96.8000031  4.91197591E-014
  97.  4.33449968E-014
  97.2000046  3.82384384E-014
  97.4000015  3.37243728E-014
  97.6000061  2.97348714E-014
  97.8000031  2.62102335E-014
  98.  2.3097035E-014
  98.2000046  2.03479235E-014
  98.4000015  1.79211809E-014
  98.6000061  1.57794411E-014
  98.8000031  1.38899088E-014
  99.  1.222328E-014
  99.2000046  1.07536194E-014
  99.4000015  9.45810965E-015
  99.6000061  8.31634651E-015
  99.8000031  7.31044152E-015
  100.  6.42444124E-015
