  79.8000031  1.4059096E-027
  80.  1.0264391E-027
  80.2000046  7.48774166E-028
  80.4000015  5.45784087E-028
  80.6000061  3.97496148E-028
  80.8000031  2.89265987E-028
  81.  2.10333818E-028
  81.2000046  1.52813886E-028
  81.4000015  1.10935142E-028
  81.6000061  8.04669299E-029
  81.8000031  5.83201198E-029
  82.  4.2234443E-029
  82.2000046  3.05602682E-029
  82.4000015  2.20953216E-029
  82.6000061  1.59619374E-029
  82.8000031  1.15218894E-029
  83.  8.31015901E-030
  83.2000046  5.98876192E-030
  83.4000015  4.31238735E-030
  83.6000061  3.10270568E-030
  83.8000031  2.23057313E-030
  84.  1.60228569E-030
  84.2000046  1.15002054E-030
  84.4000015  8.24754014E-031
  84.6000061  5.90997182E-031
  84.8000031  4.23155115E-031
  85.  3.02734253E-031
  85.2000046  2.16404208E-031
  85.4000015  1.5456929E-031
  85.6000061  1.10312046E-031
  85.8000031  7.86640055E-032
  86.  5.60501802E-032
  86.2000046  3.99043539E-032
  86.4000015  2.83868397E-032
  86.6000061  2.01769726E-032
  86.8000031  1.43300799E-032
  87.  1.0169256E-032
  87.2000046  7.21061018E-033
  87.4000015  5.10867861E-033
  87.6000061  3.61649102E-033
  87.8000031  2.55811485E-033
  88.  1.80800949E-033
  88.2000046  1.27680231E-033
  88.4000015  9.00949655E-034
  88.6000061  6.352135E-034
  88.8000031  4.47499771E-034
  89.  3.15002571E-034
  89.2000046  2.21553066E-034
  89.4000015  1.55702435E-034
  89.6000061  1.09334061E-034
  89.8000031  7.67131115E-035
  90.  5.37813863E-035
  90.2000046  3.76735723E-035
  90.4000015  2.63691278E-035
  90.6000061  1.84415376E-035
  90.8000031  1.28870269E-035
  91.  8.99822343E-036
  91.2000046  6.27773748E-036
  91.4000015  4.37626775E-036
  91.6000061  3.04822531E-036
  91.8000031  2.12150794E-036
  92.  1.47533527E-036
  92.2000046  1.02513059E-036
  92.4000015  7.11741328E-037
  92.6000061  4.93750586E-037
  92.8000031  3.42253294E-037
  93.  2.37047953E-037
  93.2000046  1.64046581E-037
  93.4000015  1.13436512E-037
  93.6000061  7.83756096E-038
  93.8000031  5.41082984E-038
  94.  3.73246132E-038
  94.2000046  2.57258247E-038
  94.4000015  1.77173185E-038
  94.6000061  1.21918347E-038
  94.8000031  8.38291914E-039
  95.  5.75930306E-039
  95.2000046  3.95355622E-039
  95.4000015  2.71181521E-039
  95.6000061  1.85854776E-039
  95.8000031  1.27275035E-039
  96.  8.70892983E-040
  96.2000046  5.95422928E-040
  96.4000015  4.06761912E-040
  96.6000061  2.77649074E-040
  96.8000031  1.89368672E-040
  97.  1.29052582E-040
  97.2000046  8.78824332E-041
  97.4000015  5.97948068E-041
  97.6000061  4.06460633E-041
  97.8000031  2.76111849E-041
  98.  1.87465709E-041
  98.2000046  1.27153823E-041
  98.4000015  8.61518296E-042
  98.6000061  5.83080291E-042
  98.8000031  3.93904998E-042
  99.  2.66386838E-042
  99.2000046  1.80627372E-042
  99.4000015  1.21772837E-042
  99.6000061  8.19759602E-043
  99.8000031  5.57716789E-043
  100.  3.78350585E-043
